0	6	12	18	24	30	36	42	48	54	60	66	72	78	84	6	8	13	18	24	30	36	42	48	54	60	66	72	78	84	12	13	16	21	26	32	37	43	49	55	61	67	72	78	84	18	18	21	25	30	34	40	45	51	56	62	68	74	80	85	24	24	26	30	33	38	43	48	53	59	64	70	75	81	87	30	30	32	34	38	42	46	51	56	61	67	72	78	83	89	36	36	37	40	43	46	50	55	60	64	69	75	80	85	91	42	42	43	45	48	51	55	59	63	68	73	78	83	88	93	48	48	49	51	53	56	60	63	67	72	76	81	86	91	96	54	54	55	56	59	61	64	68	72	76	80	85	90	94	99	
6	0	6	12	18	24	30	36	42	48	54	60	66	72	78	8	6	8	13	18	24	30	36	42	48	54	60	66	72	78	13	12	13	16	21	26	32	37	43	49	55	61	67	72	78	18	18	18	21	25	30	34	40	45	51	56	62	68	74	80	24	24	24	26	30	33	38	43	48	53	59	64	70	75	81	30	30	30	32	34	38	42	46	51	56	61	67	72	78	83	36	36	36	37	40	43	46	50	55	60	64	69	75	80	85	42	42	42	43	45	48	51	55	59	63	68	73	78	83	88	48	48	48	49	51	53	56	60	63	67	72	76	81	86	91	54	54	54	55	56	59	61	64	68	72	76	80	85	90	94	
12	6	0	6	12	18	24	30	36	42	48	54	60	66	72	13	8	6	8	13	18	24	30	36	42	48	54	60	66	72	16	13	12	13	16	21	26	32	37	43	49	55	61	67	72	21	18	18	18	21	25	30	34	40	45	51	56	62	68	74	26	24	24	24	26	30	33	38	43	48	53	59	64	70	75	32	30	30	30	32	34	38	42	46	51	56	61	67	72	78	37	36	36	36	37	40	43	46	50	55	60	64	69	75	80	43	42	42	42	43	45	48	51	55	59	63	68	73	78	83	49	48	48	48	49	51	53	56	60	63	67	72	76	81	86	55	54	54	54	55	56	59	61	64	68	72	76	80	85	90	
18	12	6	0	6	12	18	24	30	36	42	48	54	60	66	18	13	8	6	8	13	18	24	30	36	42	48	54	60	66	21	16	13	12	13	16	21	26	32	37	43	49	55	61	67	25	21	18	18	18	21	25	30	34	40	45	51	56	62	68	30	26	24	24	24	26	30	33	38	43	48	53	59	64	70	34	32	30	30	30	32	34	38	42	46	51	56	61	67	72	40	37	36	36	36	37	40	43	46	50	55	60	64	69	75	45	43	42	42	42	43	45	48	51	55	59	63	68	73	78	51	49	48	48	48	49	51	53	56	60	63	67	72	76	81	56	55	54	54	54	55	56	59	61	64	68	72	76	80	85	
24	18	12	6	0	6	12	18	24	30	36	42	48	54	60	24	18	13	8	6	8	13	18	24	30	36	42	48	54	60	26	21	16	13	12	13	16	21	26	32	37	43	49	55	61	30	25	21	18	18	18	21	25	30	34	40	45	51	56	62	33	30	26	24	24	24	26	30	33	38	43	48	53	59	64	38	34	32	30	30	30	32	34	38	42	46	51	56	61	67	43	40	37	36	36	36	37	40	43	46	50	55	60	64	69	48	45	43	42	42	42	43	45	48	51	55	59	63	68	73	53	51	49	48	48	48	49	51	53	56	60	63	67	72	76	59	56	55	54	54	54	55	56	59	61	64	68	72	76	80	
30	24	18	12	6	0	6	12	18	24	30	36	42	48	54	30	24	18	13	8	6	8	13	18	24	30	36	42	48	54	32	26	21	16	13	12	13	16	21	26	32	37	43	49	55	34	30	25	21	18	18	18	21	25	30	34	40	45	51	56	38	33	30	26	24	24	24	26	30	33	38	43	48	53	59	42	38	34	32	30	30	30	32	34	38	42	46	51	56	61	46	43	40	37	36	36	36	37	40	43	46	50	55	60	64	51	48	45	43	42	42	42	43	45	48	51	55	59	63	68	56	53	51	49	48	48	48	49	51	53	56	60	63	67	72	61	59	56	55	54	54	54	55	56	59	61	64	68	72	76	
36	30	24	18	12	6	0	6	12	18	24	30	36	42	48	36	30	24	18	13	8	6	8	13	18	24	30	36	42	48	37	32	26	21	16	13	12	13	16	21	26	32	37	43	49	40	34	30	25	21	18	18	18	21	25	30	34	40	45	51	43	38	33	30	26	24	24	24	26	30	33	38	43	48	53	46	42	38	34	32	30	30	30	32	34	38	42	46	51	56	50	46	43	40	37	36	36	36	37	40	43	46	50	55	60	55	51	48	45	43	42	42	42	43	45	48	51	55	59	63	60	56	53	51	49	48	48	48	49	51	53	56	60	63	67	64	61	59	56	55	54	54	54	55	56	59	61	64	68	72	
42	36	30	24	18	12	6	0	6	12	18	24	30	36	42	42	36	30	24	18	13	8	6	8	13	18	24	30	36	42	43	37	32	26	21	16	13	12	13	16	21	26	32	37	43	45	40	34	30	25	21	18	18	18	21	25	30	34	40	45	48	43	38	33	30	26	24	24	24	26	30	33	38	43	48	51	46	42	38	34	32	30	30	30	32	34	38	42	46	51	55	50	46	43	40	37	36	36	36	37	40	43	46	50	55	59	55	51	48	45	43	42	42	42	43	45	48	51	55	59	63	60	56	53	51	49	48	48	48	49	51	53	56	60	63	68	64	61	59	56	55	54	54	54	55	56	59	61	64	68	
48	42	36	30	24	18	12	6	0	6	12	18	24	30	36	48	42	36	30	24	18	13	8	6	8	13	18	24	30	36	49	43	37	32	26	21	16	13	12	13	16	21	26	32	37	51	45	40	34	30	25	21	18	18	18	21	25	30	34	40	53	48	43	38	33	30	26	24	24	24	26	30	33	38	43	56	51	46	42	38	34	32	30	30	30	32	34	38	42	46	60	55	50	46	43	40	37	36	36	36	37	40	43	46	50	63	59	55	51	48	45	43	42	42	42	43	45	48	51	55	67	63	60	56	53	51	49	48	48	48	49	51	53	56	60	72	68	64	61	59	56	55	54	54	54	55	56	59	61	64	
54	48	42	36	30	24	18	12	6	0	6	12	18	24	30	54	48	42	36	30	24	18	13	8	6	8	13	18	24	30	55	49	43	37	32	26	21	16	13	12	13	16	21	26	32	56	51	45	40	34	30	25	21	18	18	18	21	25	30	34	59	53	48	43	38	33	30	26	24	24	24	26	30	33	38	61	56	51	46	42	38	34	32	30	30	30	32	34	38	42	64	60	55	50	46	43	40	37	36	36	36	37	40	43	46	68	63	59	55	51	48	45	43	42	42	42	43	45	48	51	72	67	63	60	56	53	51	49	48	48	48	49	51	53	56	76	72	68	64	61	59	56	55	54	54	54	55	56	59	61	
